filename, time, theta, distance, laser
capture_2021-04-26_05_34_13.43.jpg, 1619411652.00, 307.91, 33.00, 1
capture_2021-04-26_05_34_14.44.jpg, 1619411653.00, 306.46, 33.00, 1
capture_2021-04-26_05_34_15.45.jpg, 1619411654.00, 301.70, 37.00, 1
capture_2021-04-26_05_34_15.46.jpg, 1619411654.00, 301.70, 37.00, 1
capture_2021-04-26_05_34_16.47.jpg, 1619411655.00, 302.03, 33.00, 1
capture_2021-04-26_05_34_17.48.jpg, 1619411656.00, 299.81, 73.00, 0
capture_2021-04-26_05_34_18.49.jpg, 1619411657.00, 298.62, 34.00, 0
capture_2021-04-26_05_34_19.50.jpg, 1619411658.00, 295.84, 34.00, 1
capture_2021-04-26_05_34_20.51.jpg, 1619411659.00, 295.26, 33.00, 1
capture_2021-04-26_05_34_20.52.jpg, 1619411659.00, 295.26, 33.00, 1
capture_2021-04-26_05_34_21.53.jpg, 1619411660.00, 297.40, 35.00, 1
capture_2021-04-26_05_34_22.54.jpg, 1619411661.00, 315.53, 36.00, 1
capture_2021-04-26_05_34_23.55.jpg, 1619411662.00, -5.32, 39.00, 1
capture_2021-04-26_05_34_23.56.jpg, 1619411662.00, -5.32, 39.00, 1
capture_2021-04-26_05_34_24.57.jpg, 1619411663.00, 72.07, 35.00, 1
capture_2021-04-26_05_34_25.58.jpg, 1619411664.00, 81.62, 31.00, 0
capture_2021-04-26_05_34_26.59.jpg, 1619411665.00, 86.16, 33.00, 0
capture_2021-04-26_05_34_27.60.jpg, 1619411666.00, 88.29, 33.00, 0
capture_2021-04-26_05_34_27.61.jpg, 1619411666.00, 88.29, 33.00, 0
capture_2021-04-26_05_34_28.62.jpg, 1619411667.00, 90.06, 38.00, 1
capture_2021-04-26_05_34_29.63.jpg, 1619411668.00, 89.82, 36.00, 1
capture_2021-04-26_05_34_30.64.jpg, 1619411669.00, 88.09, 38.00, 1
capture_2021-04-26_05_34_30.65.jpg, 1619411669.00, 88.09, 38.00, 1
capture_2021-04-26_05_34_31.66.jpg, 1619411670.00, 84.58, 37.00, 1
capture_2021-04-26_05_34_32.67.jpg, 1619411671.00, 84.53, 36.00, 1
capture_2021-04-26_05_34_33.68.jpg, 1619411672.00, 80.01, 40.00, 1
capture_2021-04-26_05_34_33.69.jpg, 1619411672.00, 80.01, 40.00, 1
capture_2021-04-26_05_34_34.70.jpg, 1619411673.00, 77.27, 37.00, 1
capture_2021-04-26_05_34_35.71.jpg, 1619411674.00, 71.97, 37.00, 1
capture_2021-04-26_05_34_36.72.jpg, 1619411675.00, 67.29, 77.00, 1
capture_2021-04-26_05_34_37.73.jpg, 1619411676.00, 63.93, 37.00, 1
capture_2021-04-26_05_34_37.74.jpg, 1619411676.00, 63.93, 37.00, 1
capture_2021-04-26_05_34_38.75.jpg, 1619411677.00, 55.97, 39.00, 1
capture_2021-04-26_05_34_39.76.jpg, 1619411678.00, 51.59, 38.00, 1
capture_2021-04-26_05_34_40.77.jpg, 1619411679.00, 45.03, 40.00, 1
capture_2021-04-26_05_34_41.78.jpg, 1619411680.00, 30.74, 39.00, 1
capture_2021-04-26_05_34_41.79.jpg, 1619411680.00, 30.74, 39.00, 1
capture_2021-04-26_05_34_42.80.jpg, 1619411681.00, 21.38, 40.00, 1
capture_2021-04-26_05_34_43.81.jpg, 1619411682.00, 3.66, 37.00, 1
capture_2021-04-26_05_34_44.82.jpg, 1619411683.00, -15.50, 40.00, 1
capture_2021-04-26_05_34_44.83.jpg, 1619411683.00, -15.50, 40.00, 1
capture_2021-04-26_05_34_45.84.jpg, 1619411684.00, -24.77, 40.00, 1
capture_2021-04-26_05_34_46.85.jpg, 1619411685.00, 322.80, 41.00, 1
capture_2021-04-26_05_34_47.86.jpg, 1619411686.00, 317.64, 39.00, 1
capture_2021-04-26_05_34_48.87.jpg, 1619411687.00, 308.10, 40.00, 1
capture_2021-04-26_05_34_48.88.jpg, 1619411687.00, 308.10, 40.00, 1
capture_2021-04-26_05_34_49.89.jpg, 1619411688.00, 303.58, 40.00, 1
capture_2021-04-26_05_34_50.90.jpg, 1619411689.00, 299.16, 39.00, 1
capture_2021-04-26_05_34_51.91.jpg, 1619411690.00, 296.87, 40.00, 1
capture_2021-04-26_05_34_52.92.jpg, 1619411691.00, 293.94, 41.00, 1
capture_2021-04-26_05_34_52.93.jpg, 1619411691.00, 293.94, 41.00, 1
capture_2021-04-26_05_34_53.94.jpg, 1619411692.00, 290.89, 41.00, 1
capture_2021-04-26_05_34_54.95.jpg, 1619411693.00, 290.76, 39.00, 1
capture_2021-04-26_05_34_55.96.jpg, 1619411694.00, 289.10, 40.00, 1
capture_2021-04-26_05_34_55.97.jpg, 1619411694.00, 289.10, 40.00, 1
capture_2021-04-26_05_34_56.98.jpg, 1619411695.00, 289.06, 39.00, 1
capture_2021-04-26_05_34_57.99.jpg, 1619411696.00, 289.28, 39.00, 1
capture_2021-04-26_05_34_58.100.jpg, 1619411697.00, 290.01, 41.00, 1
capture_2021-04-26_05_34_59.101.jpg, 1619411698.00, 288.76, 35.00, 0
capture_2021-04-26_05_34_59.102.jpg, 1619411698.00, 288.76, 35.00, 0
capture_2021-04-26_05_35_00.103.jpg, 1619411699.00, 288.76, 35.00, 0
capture_2021-04-26_05_35_01.104.jpg, 1619411700.00, 287.98, 36.00, 0
capture_2021-04-26_05_35_02.105.jpg, 1619411701.00, 289.53, 37.00, 0
capture_2021-04-26_05_35_02.106.jpg, 1619411701.00, 289.53, 37.00, 0
capture_2021-04-26_05_35_03.107.jpg, 1619411702.00, 298.52, 42.00, 1
capture_2021-04-26_05_35_04.108.jpg, 1619411703.00, -27.73, 40.00, 1
capture_2021-04-26_05_35_05.109.jpg, 1619411704.00, -27.73, 40.00, 1
capture_2021-04-26_05_35_06.110.jpg, 1619411705.00, 42.94, 39.00, 1
capture_2021-04-26_05_35_06.111.jpg, 1619411705.00, 42.94, 39.00, 1
capture_2021-04-26_05_35_07.112.jpg, 1619411706.00, 65.52, 39.00, 1
capture_2021-04-26_05_35_08.113.jpg, 1619411707.00, 71.54, 40.00, 1
capture_2021-04-26_05_35_09.114.jpg, 1619411708.00, 71.90, 41.00, 1
capture_2021-04-26_05_35_10.115.jpg, 1619411709.00, 73.44, 39.00, 1
capture_2021-04-26_05_35_10.116.jpg, 1619411709.00, 73.44, 39.00, 1
capture_2021-04-26_05_35_11.117.jpg, 1619411710.00, 76.71, 42.00, 1
capture_2021-04-26_05_35_12.118.jpg, 1619411711.00, 78.24, 40.00, 1
capture_2021-04-26_05_35_13.119.jpg, 1619411712.00, 77.99, 40.00, 1
capture_2021-04-26_05_35_13.120.jpg, 1619411712.00, 77.99, 40.00, 1
capture_2021-04-26_05_35_14.121.jpg, 1619411713.00, 76.53, 40.00, 1
capture_2021-04-26_05_35_15.122.jpg, 1619411714.00, 75.22, 41.00, 1
capture_2021-04-26_05_35_16.123.jpg, 1619411715.00, 74.61, 40.00, 1
capture_2021-04-26_05_35_17.124.jpg, 1619411716.00, 72.28, 41.00, 1
capture_2021-04-26_05_35_17.125.jpg, 1619411716.00, 72.28, 41.00, 1
capture_2021-04-26_05_35_18.126.jpg, 1619411717.00, 69.05, 42.00, 1
capture_2021-04-26_05_35_19.127.jpg, 1619411718.00, 64.94, 42.00, 1
capture_2021-04-26_05_35_20.128.jpg, 1619411719.00, 63.49, 39.00, 1
capture_2021-04-26_05_35_21.129.jpg, 1619411720.00, 56.38, 40.00, 1
capture_2021-04-26_05_35_21.130.jpg, 1619411720.00, 56.38, 40.00, 1
capture_2021-04-26_05_35_22.131.jpg, 1619411721.00, 44.25, 42.00, 1
capture_2021-04-26_05_35_23.132.jpg, 1619411722.00, 9.62, 41.00, 1
capture_2021-04-26_05_35_24.133.jpg, 1619411723.00, -9.92, 40.00, 1
capture_2021-04-26_05_35_24.134.jpg, 1619411723.00, -9.92, 40.00, 1
capture_2021-04-26_05_35_25.135.jpg, 1619411724.00, -23.29, 40.00, 1
capture_2021-04-26_05_35_26.136.jpg, 1619411725.00, 313.91, 37.00, 0
capture_2021-04-26_05_35_27.137.jpg, 1619411726.00, 313.55, 41.00, 0
capture_2021-04-26_05_35_28.138.jpg, 1619411727.00, 313.91, 42.00, 0
capture_2021-04-26_05_35_28.139.jpg, 1619411727.00, 313.91, 42.00, 0
capture_2021-04-26_05_35_29.140.jpg, 1619411728.00, 314.82, 44.00, 0
capture_2021-04-26_05_35_30.141.jpg, 1619411729.00, 0.00, 2.00, 0
capture_2021-04-26_05_35_31.142.jpg, 1619411730.00, 0.00, 2.00, 0
capture_2021-04-26_05_35_32.143.jpg, 1619411731.00, 0.00, 2.00, 0
capture_2021-04-26_05_35_32.144.jpg, 1619411731.00, 0.00, 2.00, 0
capture_2021-04-26_05_35_33.145.jpg, 1619411732.00, 0.00, 3.00, 0
capture_2021-04-26_05_35_34.146.jpg, 1619411733.00, 0.00, 3.00, 0
capture_2021-04-26_05_35_35.147.jpg, 1619411734.00, 0.00, 4.00, 0
capture_2021-04-26_05_35_35.148.jpg, 1619411734.00, 0.00, 4.00, 0
capture_2021-04-26_05_35_36.149.jpg, 1619411735.00, 0.00, 7.00, 0
capture_2021-04-26_05_35_37.150.jpg, 1619411736.00, 0.00, 8.00, 0
capture_2021-04-26_05_35_38.151.jpg, 1619411737.00, 0.00, 9.00, 0
capture_2021-04-26_05_35_38.152.jpg, 1619411737.00, 0.00, 9.00, 0
capture_2021-04-26_05_35_39.153.jpg, 1619411738.00, 0.00, 9.00, 0
capture_2021-04-26_05_35_40.154.jpg, 1619411739.00, 0.00, 6.00, 0
capture_2021-04-26_05_35_40.155.jpg, 1619411739.00, 0.00, 6.00, 0
capture_2021-04-26_05_35_41.156.jpg, 1619411740.00, -0.16, 60.00, 0
capture_2021-04-26_05_35_42.157.jpg, 1619411741.00, -0.51, 58.00, 0
capture_2021-04-26_05_35_43.158.jpg, 1619411742.00, -0.90, 65.00, 1
capture_2021-04-26_05_35_43.159.jpg, 1619411742.00, -0.90, 65.00, 1
capture_2021-04-26_05_35_44.160.jpg, 1619411743.00, -1.12, 63.00, 1
capture_2021-04-26_05_35_45.161.jpg, 1619411744.00, -0.27, 63.00, 1
capture_2021-04-26_05_35_45.162.jpg, 1619411744.00, -0.27, 63.00, 1
capture_2021-04-26_05_35_46.163.jpg, 1619411745.00, -1.41, 64.00, 1
capture_2021-04-26_05_35_47.164.jpg, 1619411746.00, -2.44, 65.00, 1
capture_2021-04-26_05_35_48.165.jpg, 1619411747.00, -4.25, 65.00, 1
capture_2021-04-26_05_35_48.166.jpg, 1619411747.00, -4.25, 65.00, 1
capture_2021-04-26_05_35_49.167.jpg, 1619411748.00, -7.30, 64.00, 1
capture_2021-04-26_05_35_50.168.jpg, 1619411749.00, -11.69, 64.00, 1
capture_2021-04-26_05_35_51.169.jpg, 1619411750.00, -21.17, 68.00, 1
capture_2021-04-26_05_35_51.170.jpg, 1619411750.00, -21.17, 68.00, 1
capture_2021-04-26_05_35_52.171.jpg, 1619411751.00, -34.14, 76.00, 1
capture_2021-04-26_05_35_53.172.jpg, 1619411752.00, -42.03, 71.00, 1
capture_2021-04-26_05_35_54.173.jpg, 1619411753.00, -68.46, 74.00, 1
capture_2021-04-26_05_35_54.174.jpg, 1619411753.00, -68.46, 74.00, 1
capture_2021-04-26_05_35_55.175.jpg, 1619411754.00, -81.75, 73.00, 1
capture_2021-04-26_05_35_56.176.jpg, 1619411755.00, -105.55, 72.00, 0
capture_2021-04-26_05_35_57.177.jpg, 1619411756.00, -121.51, 66.00, 0
capture_2021-04-26_05_35_57.178.jpg, 1619411756.00, -121.51, 66.00, 0
capture_2021-04-26_05_35_58.179.jpg, 1619411757.00, -126.92, 69.00, 0
capture_2021-04-26_05_35_59.180.jpg, 1619411758.00, -135.13, 70.00, 0
capture_2021-04-26_05_35_59.181.jpg, 1619411758.00, -135.13, 70.00, 0
capture_2021-04-26_05_36_00.182.jpg, 1619411759.00, -144.09, 69.00, 0
capture_2021-04-26_05_36_01.183.jpg, 1619411760.00, -149.52, 69.00, 0
capture_2021-04-26_05_36_02.184.jpg, 1619411761.00, -151.73, 67.00, 0
capture_2021-04-26_05_36_02.185.jpg, 1619411761.00, -151.73, 67.00, 0
capture_2021-04-26_05_36_03.186.jpg, 1619411762.00, -153.82, 70.00, 0
capture_2021-04-26_05_36_04.187.jpg, 1619411763.00, -153.89, 70.00, 0
capture_2021-04-26_05_36_05.188.jpg, 1619411764.00, -152.71, 71.00, 0
capture_2021-04-26_05_36_05.189.jpg, 1619411764.00, -152.71, 71.00, 0
capture_2021-04-26_05_36_06.190.jpg, 1619411765.00, -150.31, 72.00, 0
capture_2021-04-26_05_36_07.191.jpg, 1619411766.00, -148.54, 70.00, 0
capture_2021-04-26_05_36_07.192.jpg, 1619411766.00, -148.54, 70.00, 0
capture_2021-04-26_05_36_08.193.jpg, 1619411767.00, -144.57, 71.00, 0
capture_2021-04-26_05_36_09.194.jpg, 1619411768.00, -139.33, 71.00, 0
capture_2021-04-26_05_36_10.195.jpg, 1619411769.00, -133.17, 71.00, 0
capture_2021-04-26_05_36_10.196.jpg, 1619411769.00, -133.17, 71.00, 0
capture_2021-04-26_05_36_11.197.jpg, 1619411770.00, -126.37, 69.00, 0
capture_2021-04-26_05_36_12.198.jpg, 1619411771.00, -122.55, 73.00, 0
capture_2021-04-26_05_36_12.199.jpg, 1619411771.00, -122.55, 73.00, 0
capture_2021-04-26_05_36_13.200.jpg, 1619411772.00, -118.65, 72.00, 0
capture_2021-04-26_05_36_14.201.jpg, 1619411773.00, -110.57, 69.00, 0
capture_2021-04-26_05_36_15.202.jpg, 1619411774.00, -110.57, 69.00, 0
capture_2021-04-26_05_36_16.203.jpg, 1619411775.00, -106.57, 71.00, 0
capture_2021-04-26_05_36_16.204.jpg, 1619411775.00, -106.57, 71.00, 0
capture_2021-04-26_05_36_17.205.jpg, 1619411776.00, -102.53, 71.00, 1
capture_2021-04-26_05_36_18.206.jpg, 1619411777.00, -94.57, 71.00, 0
capture_2021-04-26_05_36_18.207.jpg, 1619411777.00, -94.57, 71.00, 0
capture_2021-04-26_05_36_19.208.jpg, 1619411778.00, -86.95, 72.00, 1
capture_2021-04-26_05_36_20.209.jpg, 1619411779.00, -81.13, 73.00, 0
capture_2021-04-26_05_36_21.210.jpg, 1619411780.00, -79.83, 75.00, 1
capture_2021-04-26_05_36_21.211.jpg, 1619411780.00, -79.83, 75.00, 1
capture_2021-04-26_05_36_22.212.jpg, 1619411781.00, -79.83, 75.00, 1
capture_2021-04-26_05_36_23.213.jpg, 1619411782.00, -79.54, 74.00, 1
capture_2021-04-26_05_36_24.214.jpg, 1619411783.00, -78.21, 74.00, 1
capture_2021-04-26_05_36_24.215.jpg, 1619411783.00, -78.21, 74.00, 1
capture_2021-04-26_05_36_25.216.jpg, 1619411784.00, -78.92, 10.00, 1
capture_2021-04-26_05_36_26.217.jpg, 1619411785.00, -78.90, 73.00, 1
capture_2021-04-26_05_36_27.218.jpg, 1619411786.00, -77.52, 76.00, 1
capture_2021-04-26_05_36_27.219.jpg, 1619411786.00, -77.52, 76.00, 1
capture_2021-04-26_05_36_28.220.jpg, 1619411787.00, -81.07, 76.00, 1
capture_2021-04-26_05_36_29.221.jpg, 1619411788.00, -84.10, 73.00, 1
capture_2021-04-26_05_36_29.222.jpg, 1619411788.00, -84.10, 73.00, 1
capture_2021-04-26_05_36_30.223.jpg, 1619411789.00, -87.16, 73.00, 1
capture_2021-04-26_05_36_31.224.jpg, 1619411790.00, -92.47, 72.00, 1
capture_2021-04-26_05_36_32.225.jpg, 1619411791.00, -100.06, 74.00, 1
capture_2021-04-26_05_36_32.226.jpg, 1619411791.00, -100.06, 74.00, 1
capture_2021-04-26_05_36_33.227.jpg, 1619411792.00, -108.49, 74.00, 1
capture_2021-04-26_05_36_34.228.jpg, 1619411793.00, -117.89, 73.00, 1
capture_2021-04-26_05_36_35.229.jpg, 1619411794.00, -117.89, 73.00, 1
capture_2021-04-26_05_36_35.230.jpg, 1619411794.00, -117.89, 73.00, 1
capture_2021-04-26_05_36_36.231.jpg, 1619411795.00, -126.02, 74.00, 1
capture_2021-04-26_05_36_37.232.jpg, 1619411796.00, -133.35, 74.00, 1
capture_2021-04-26_05_36_38.233.jpg, 1619411797.00, -137.11, 72.00, 0
capture_2021-04-26_05_36_38.234.jpg, 1619411797.00, -137.11, 72.00, 0
capture_2021-04-26_05_36_39.235.jpg, 1619411798.00, -139.15, 75.00, 1
capture_2021-04-26_05_36_40.236.jpg, 1619411799.00, -142.44, 12.00, 1
capture_2021-04-26_05_36_41.237.jpg, 1619411800.00, -147.67, 15.00, 1
capture_2021-04-26_05_36_41.238.jpg, 1619411800.00, -147.67, 15.00, 1
capture_2021-04-26_05_36_42.239.jpg, 1619411801.00, -148.98, 84.00, 1
capture_2021-04-26_05_36_43.240.jpg, 1619411802.00, -151.88, 82.00, 1
capture_2021-04-26_05_36_44.241.jpg, 1619411803.00, -152.74, 16.00, 1
capture_2021-04-26_05_36_44.242.jpg, 1619411803.00, -152.74, 16.00, 1
capture_2021-04-26_05_36_45.243.jpg, 1619411804.00, -154.43, 76.00, 1
capture_2021-04-26_05_36_46.244.jpg, 1619411805.00, -155.60, 16.00, 1
capture_2021-04-26_05_36_47.245.jpg, 1619411806.00, -155.12, 73.00, 0
capture_2021-04-26_05_36_47.246.jpg, 1619411806.00, -155.12, 73.00, 0
capture_2021-04-26_05_36_48.247.jpg, 1619411807.00, -153.60, 74.00, 1
capture_2021-04-26_05_36_49.248.jpg, 1619411808.00, -151.82, 73.00, 0
capture_2021-04-26_05_36_49.249.jpg, 1619411808.00, -151.82, 73.00, 0
capture_2021-04-26_05_36_50.250.jpg, 1619411809.00, -146.74, 72.00, 0
capture_2021-04-26_05_36_51.251.jpg, 1619411810.00, -138.96, 73.00, 0
capture_2021-04-26_05_36_51.252.jpg, 1619411810.00, -138.96, 73.00, 0
capture_2021-04-26_05_36_52.253.jpg, 1619411811.00, -134.70, 71.00, 0
capture_2021-04-26_05_36_53.254.jpg, 1619411812.00, -130.01, 75.00, 0
capture_2021-04-26_05_36_54.255.jpg, 1619411813.00, -121.23, 74.00, 0
capture_2021-04-26_05_36_54.256.jpg, 1619411813.00, -121.23, 74.00, 0
capture_2021-04-26_05_36_55.257.jpg, 1619411814.00, -111.33, 77.00, 0
capture_2021-04-26_05_36_56.258.jpg, 1619411815.00, -106.52, 74.00, 0
capture_2021-04-26_05_36_56.259.jpg, 1619411815.00, -106.52, 74.00, 0
capture_2021-04-26_05_36_57.260.jpg, 1619411816.00, -102.70, 11.00, 0
capture_2021-04-26_05_36_58.261.jpg, 1619411817.00, -99.36, 12.00, 0
capture_2021-04-26_05_36_59.262.jpg, 1619411818.00, -91.62, 13.00, 0
capture_2021-04-26_05_36_59.263.jpg, 1619411818.00, -91.62, 13.00, 0
capture_2021-04-26_05_37_00.264.jpg, 1619411819.00, -82.88, 15.00, 0
capture_2021-04-26_05_37_01.265.jpg, 1619411820.00, -72.32, 22.00, 0
capture_2021-04-26_05_37_01.266.jpg, 1619411820.00, -72.32, 22.00, 0
capture_2021-04-26_05_37_02.267.jpg, 1619411821.00, -60.82, 200.00, 0
capture_2021-04-26_05_37_03.268.jpg, 1619411822.00, -56.70, 193.00, 0
capture_2021-04-26_05_37_03.269.jpg, 1619411822.00, -56.70, 193.00, 0
capture_2021-04-26_05_37_04.270.jpg, 1619411823.00, -50.86, 189.00, 1
capture_2021-04-26_05_37_05.271.jpg, 1619411824.00, -50.86, 189.00, 1
capture_2021-04-26_05_37_06.272.jpg, 1619411825.00, -58.31, 200.00, 0
capture_2021-04-26_05_37_06.273.jpg, 1619411825.00, -58.31, 200.00, 0
capture_2021-04-26_05_37_07.274.jpg, 1619411826.00, -61.34, 142.00, 1
capture_2021-04-26_05_37_08.275.jpg, 1619411827.00, -64.72, 200.00, 0
capture_2021-04-26_05_37_08.276.jpg, 1619411827.00, -64.72, 200.00, 0
capture_2021-04-26_05_37_09.277.jpg, 1619411828.00, -65.06, 196.00, 1
capture_2021-04-26_05_37_10.278.jpg, 1619411829.00, -67.40, 190.00, 1
capture_2021-04-26_05_37_11.279.jpg, 1619411830.00, -69.41, 200.00, 1
capture_2021-04-26_05_37_11.280.jpg, 1619411830.00, -69.41, 200.00, 1
capture_2021-04-26_05_37_12.281.jpg, 1619411831.00, -72.07, 182.00, 0
capture_2021-04-26_05_37_13.282.jpg, 1619411832.00, -79.37, 11.00, 0
capture_2021-04-26_05_37_13.283.jpg, 1619411832.00, -79.37, 11.00, 0
capture_2021-04-26_05_37_14.284.jpg, 1619411833.00, 0.00, 2.00, 0
capture_2021-04-26_05_37_15.285.jpg, 1619411834.00, 0.00, 7.00, 0
capture_2021-04-26_05_37_16.286.jpg, 1619411835.00, 0.00, 7.00, 0
capture_2021-04-26_05_37_16.287.jpg, 1619411835.00, 0.00, 7.00, 0
capture_2021-04-26_05_37_17.288.jpg, 1619411836.00, -1.22, 190.00, 0
capture_2021-04-26_05_37_18.289.jpg, 1619411837.00, -6.90, 200.00, 0
capture_2021-04-26_05_37_19.290.jpg, 1619411838.00, -12.64, 200.00, 1
capture_2021-04-26_05_37_19.291.jpg, 1619411838.00, -12.64, 200.00, 1
capture_2021-04-26_05_37_20.292.jpg, 1619411839.00, -16.69, 200.00, 1
capture_2021-04-26_05_37_21.293.jpg, 1619411840.00, -21.05, 200.00, 1
capture_2021-04-26_05_37_21.294.jpg, 1619411840.00, -21.05, 200.00, 1
capture_2021-04-26_05_37_22.295.jpg, 1619411841.00, -21.05, 200.00, 1
capture_2021-04-26_05_37_23.296.jpg, 1619411842.00, -25.97, 181.00, 1
capture_2021-04-26_05_37_23.297.jpg, 1619411842.00, -25.97, 181.00, 1
capture_2021-04-26_05_37_24.298.jpg, 1619411843.00, -30.35, 179.00, 1
capture_2021-04-26_05_37_25.299.jpg, 1619411844.00, -44.49, 200.00, 1
capture_2021-04-26_05_37_26.300.jpg, 1619411845.00, -62.61, 182.00, 1
capture_2021-04-26_05_37_26.301.jpg, 1619411845.00, -62.61, 182.00, 1
capture_2021-04-26_05_37_27.302.jpg, 1619411846.00, -72.92, 183.00, 1
capture_2021-04-26_05_37_28.303.jpg, 1619411847.00, -83.71, 181.00, 1
capture_2021-04-26_05_37_29.304.jpg, 1619411848.00, -104.33, 186.00, 1
capture_2021-04-26_05_37_29.305.jpg, 1619411848.00, -104.33, 186.00, 1
capture_2021-04-26_05_37_30.306.jpg, 1619411849.00, 247.24, 199.00, 1
capture_2021-04-26_05_37_31.307.jpg, 1619411850.00, 241.76, 181.00, 1
capture_2021-04-26_05_37_31.308.jpg, 1619411850.00, 241.76, 181.00, 1
capture_2021-04-26_05_37_32.309.jpg, 1619411851.00, 236.16, 185.00, 1
capture_2021-04-26_05_37_33.310.jpg, 1619411852.00, 231.45, 183.00, 1
capture_2021-04-26_05_37_34.311.jpg, 1619411853.00, 226.51, 187.00, 1
capture_2021-04-26_05_37_34.312.jpg, 1619411853.00, 226.51, 187.00, 1
capture_2021-04-26_05_37_35.313.jpg, 1619411854.00, 220.76, 200.00, 1
capture_2021-04-26_05_37_36.314.jpg, 1619411855.00, 219.48, 188.00, 1
capture_2021-04-26_05_37_37.315.jpg, 1619411856.00, 217.82, 185.00, 1
capture_2021-04-26_05_37_37.316.jpg, 1619411856.00, 217.82, 185.00, 1
capture_2021-04-26_05_37_38.317.jpg, 1619411857.00, 217.68, 185.00, 1
capture_2021-04-26_05_37_39.318.jpg, 1619411858.00, 215.38, 200.00, 1
capture_2021-04-26_05_37_40.319.jpg, 1619411859.00, 214.90, 186.00, 1
capture_2021-04-26_05_37_40.320.jpg, 1619411859.00, 214.90, 186.00, 1
capture_2021-04-26_05_37_41.321.jpg, 1619411860.00, 214.90, 186.00, 1
capture_2021-04-26_05_37_42.322.jpg, 1619411861.00, 215.09, 188.00, 1
capture_2021-04-26_05_37_43.323.jpg, 1619411862.00, 214.93, 188.00, 1
